account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-255539,Elijah Quinn,Liberty Credit Corp,Trident Portfolio Services,15900.3,8719.03,2021-10-27,2023-12-23,154.5,NC,validation_request,False,12,2022-03-23;2022-07-04;2022-07-17;2022-11-08;2023-01-23;2023-02-09;2023-03-03;2023-06-13;2023-09-23;2023-09-27;2023-11-14;2023-12-04,False
ACC-967611,Miles Bell,Valley Regional Hospital,National Credit Solutions,7951.2,2484.94,2021-06-06,2021-11-09,346.54,NM,identity_theft,True,1,2021-10-09,False
ACC-552855,Hassan Chambers,Clearview Medical Center,Pinnacle Asset Management,13997.99,8209.33,2023-02-24,2023-09-08,211.3,TX,hardship,False,11,2023-05-17;2023-07-10;2023-08-31;2023-10-29;2024-01-14;2024-02-08;2024-03-20;2024-08-26;2024-11-06;2024-11-29;2025-01-26,False
ACC-605612,Patrick Nguyen,Clearview Medical Center,Continental Receivables Corp,9315.51,7104.06,2023-03-21,2025-05-28,424.13,WY,hardship,False,10,2023-05-16;2023-05-19;2023-10-21;2024-01-18;2024-01-24;2024-11-10;2025-01-02;2025-02-06;2025-02-21;2025-03-30,False
ACC-836833,Darren Nelson,Premier Financial Group,Crestview Financial Recovery,351.42,305.69,2023-03-05,2023-05-23,58.44,SD,identity_theft,True,8,2023-09-12;2023-11-10;2024-02-17;2024-03-18;2024-04-16;2024-04-23;2024-06-06;2024-07-11,False
ACC-856648,Wendy Hunt,Greenfield Energy,Trident Portfolio Services,2306.93,$121.36,2020-11-18,,,AR,statute_of_limitations,True,7,2021-09-23;2022-02-15;2022-02-25;2022-03-15;2022-04-29;2022-08-31;2022-10-26,False
ACC-637234,Isaac Thomas,Valley Regional Hospital,National Credit Solutions,7224.51,4901.73,2022-09-23,2023-09-24,32.25,MT,validation_request,True,3,2023-03-12;2023-05-27;2023-08-27,False
ACC-901280,Samuel Lee,Premier Financial Group,National Credit Solutions,391.7,292.61,2020-12-25,2022-12-26,278.59,NC,validation_request,False,12,2021-02-12;2021-03-08;2021-04-07;2021-04-13;2021-12-10;2022-01-21;2022-03-06;2022-04-08;2022-04-15;2022-05-09;2022-09-05;2023-02-22,False
ACC-701253,Fiona Voss,Apex Auto Finance,Keystone Account Solutions,7379.98,2989.13,2021-10-27,2023-08-01,417.69,MS,identity_theft,False,1,2022-08-02,False
ACC-556839,Felicia Bell,Citylink Communications,National Credit Solutions,10015.01,3107.4,2021-11-26,2021-12-11,47.43,SD,identity_theft,False,3,2022-12-18;2022-12-20;2024-01-09,False
ACC-958729,Marta Smith,Platinum Card Services,National Credit Solutions,3831.82,755.91,2023-05-18,2023-06-04,96.8,WY,statute_of_limitations,False,12,2023-11-18;2024-05-05;2024-05-12;2024-09-18;2025-01-14;2025-01-15;2025-01-30;2025-03-17;2025-03-20;2025-03-28;2025-04-05;2025-05-14,False
ACC-561124,Elijah Knox,Metro Physicians Group,Vanguard Debt Services,19948.98,11798.22,2021-12-21,2022-09-28,236.25,AZ,identity_theft,False,4,2022-04-08;2022-04-22;2023-10-11;2023-11-11,False
ACC-722937,Travis Zimmerman,Metro Physicians Group,Trident Portfolio Services,13947.05,11043.52,2020-03-25,2021-01-20,167.55,NM,validation_request,True,0,,False
ACC-572407,Harper Sanchez,Heartland Savings Bank,Continental Receivables Corp,16223.95,635.04,2023-12-20,2025-06-18,266.79,SC,not_mine,False,4,2024-12-30;2025-02-18;2025-03-12;2025-04-14,False
ACC-154909,Kendra Klein,Premier Financial Group,National Credit Solutions,8376.33,4673.68,2022-03-02,2022-11-04,173.35,PA,statute_of_limitations,True,5,2023-02-12;2023-05-07;2024-02-01;2024-02-08;2024-03-16,False
ACC-235215,Garrett Voss,Heartland Savings Bank,Vanguard Debt Services,14061.27,9048.33,2021-11-03,,,TX,statute_of_limitations,False,11,2021-12-21;2022-03-08;2022-10-15;2022-12-08;2022-12-09;2023-02-09;2023-05-07;2023-05-26;2023-09-25;2023-10-20;2023-11-04,False
ACC-289019,Olivia Sanchez,National Wireless Co,Redstone Collections Group,5818.27,800.39,2020-06-07,2020-07-26,258.77,OH,hardship,False,8,2020-08-14;2020-11-18;2020-12-11;2021-06-16;2021-07-27;2022-03-10;2022-03-31;2022-05-15,False
ACC-270128,Maya Stone,Lakeshore Utilities,Pinnacle Asset Management,18085.34,790.19,2022-01-16,2023-05-02,485.1,SC,already_paid,False,12,2022-09-01;2022-10-12;2022-10-17;2022-12-28;2023-02-26;2023-05-12;2023-05-20;2023-06-02;2023-06-10;2023-08-15;2023-09-22;2024-01-10,False
ACC-906814,Ulises Hunt,Sunrise Health Partners,Continental Receivables Corp,13281.0,12833.01,07/30/2024,09/11/2025,77.82,KY,identity_theft,False,5,2024-11-22;2025-01-03;2025-04-24;2025-06-16;2025-06-16,False
ACC-900185,Leo Ingram,Metro Physicians Group,Continental Receivables Corp,3854.25,1686.13,2021-03-30,,,MN,identity_theft,False,6,2021-07-21;2021-12-26;2022-05-16;2022-05-17;2022-05-29;2022-09-25,False
ACC-335445,Brianna Ortiz,Meridian Federal Credit Union,Crestview Financial Recovery,19826.24,2728.08,2021-08-10,,,NM,statute_of_limitations,False,12,2021-09-14;2021-09-28;2021-11-29;2022-02-09;2022-04-17;2022-05-29;2022-12-12;2023-01-02;2023-03-24;2023-06-01;2023-09-01;2023-09-23,False
ACC-738457,Willa Ellis,Meridian Federal Credit Union,Vanguard Debt Services,6093.48,742.48,2021-05-03,2023-07-26,40.78,NY,validation_request,False,10,2021-06-03;2021-10-27;2022-02-04;2022-03-27;2022-05-29;2022-08-15;2022-11-11;2023-01-11;2023-02-21;2023-06-07,False
ACC-352249,Dina Daniels,Cornerstone Community Bank,National Credit Solutions,13182.42,4753.63,2022-12-13,2024-11-05,281.53,MO,hardship,False,10,2023-01-28;2023-03-22;2023-09-15;2023-09-28;2023-12-31;2024-01-12;2024-01-29;2024-02-12;2025-01-31;2025-02-15,False
ACC-789023,Kendra Nguyen,Greenfield Energy,Crestview Financial Recovery,3508.56,1236.06,2021-11-24,,,ID,hardship,False,7,2022-02-26;2022-05-11;2022-06-28;2023-04-28;2023-10-01;2023-12-06;2023-12-27,False
ACC-913894,Miles Edwards,Horizon Card Co,Redstone Collections Group,1286.4,256.6,2020-03-26,2021-09-27,262.54,OH,wrong_amount,True,12,2020-06-12;2020-08-30;2020-11-06;2021-01-29;2021-02-11;2021-03-30;2021-04-25;2021-05-06;2021-06-08;2021-07-16;2022-02-16;2022-02-25,False
ACC-879414,Kendall Zimmerman,Premier Financial Group,Pinnacle Asset Management,12505.84,6221.95,2024-06-20,2024-03-25,366.27,CO,wrong_amount,False,2,2025-05-23;2025-06-13,False
ACC-207581,Finn Phillips,Horizon Card Co,Vanguard Debt Services,11258.71,8079.96,2020-12-07,2021-12-20,229.09,WA,hardship,False,9,2021-03-05;2021-03-23;2021-10-14;2022-01-13;2022-02-25;2022-03-27;2022-10-20;2022-10-22;2022-11-24,False
ACC-638009,Byron Pace,Cornerstone Community Bank,Allied Recovery Services,3740.93,2272.89,2024-05-19,2024-05-09,42.94,WY,statute_of_limitations,False,6,2025-05-03;2025-05-13;2025-06-10;2025-06-12;2025-06-20;2025-06-25,False
ACC-655178,Andre Abbott,Premier Financial Group,Vanguard Debt Services,6390.37,724.98,2024-02-15,2025-06-14,199.62,OK,identity_theft,True,4,2024-10-21;2025-04-28;2025-05-03;2025-05-24,False
ACC-309902,Ivy Ramirez,Heartland Savings Bank,Bridgeport Recovery Inc,4481.88,3197.24,2020-06-28,,,MA,statute_of_limitations,True,1,2022-02-11,False
ACC-668507,Uma Moore,Cornerstone Community Bank,Pinnacle Asset Management,19883.67,10115.93,2020-09-05,,,FL,not_mine,False,0,,False
ACC-478427,Abel Zavala,Clearview Medical Center,Bridgeport Recovery Inc,20130.81,11105.1,2023-06-07,,,CA,already_paid,False,11,2023-09-20;2023-09-20;2023-11-12;2024-05-26;2024-08-29;2024-08-30;2024-10-09;2024-12-26;2025-02-14;2025-04-24;2025-04-29,False
ACC-588461,Shane Reeves,Clearview Medical Center,Pinnacle Asset Management,21973.41,17145.04,2023-08-03,2023-09-22,221.98,AR,hardship,True,2,2024-02-17;2024-07-09,False
ACC-269834,Wendy Voss,Platinum Card Services,Crestview Financial Recovery,23697.58,12296.62,2021-08-04,,,KY,not_mine,False,8,2021-12-07;2022-01-09;2022-06-11;2022-07-10;2023-01-30;2023-03-03;2023-05-25;2023-06-05,False
ACC-772124,Lucia Burke,Greenfield Energy,Pinnacle Asset Management,4445.78,2776.3,2023-05-24,2023-03-26,414.37,AK,identity_theft,True,10,2023-07-24;2024-01-24;2024-03-20;2024-08-22;2024-11-13;2025-01-28;2025-02-02;2025-03-16;2025-04-07;2025-04-19,False
ACC-757629,Yolanda Lee,Apex Auto Finance,Vanguard Debt Services,12177.03,9798.71,2023-11-03,2025-07-17,45.76,AR,not_mine,False,7,2024-06-28;2024-10-18;2024-11-15;2025-03-22;2025-05-16;2025-05-20;2025-06-11,False
ACC-518084,Jalen Farrell,Clearview Medical Center,Continental Receivables Corp,14128.95,4508.77,2022-08-13,2024-07-09,131.48,CT,identity_theft,True,6,2023-02-22;2023-05-24;2023-08-13;2023-11-14;2024-04-25;2024-06-03,False
ACC-856157,Wesley Young,Cornerstone Community Bank,Bridgeport Recovery Inc,24900.04,"$11,623.72",2024-12-05,2024-01-24,54.12,MT,validation_request,False,3,2025-02-24;2025-04-16;2025-06-23,False
ACC-726543,Neil Pace,National Wireless Co,Vanguard Debt Services,13509.93,11445.24,2022-06-01,2023-06-26,366.48,WI,wrong_amount,False,6,2022-08-22;2023-01-16;2023-07-07;2024-01-18;2024-01-27;2024-02-04,False
ACC-402620,Elena Zimmerman,Citylink Communications,Bridgeport Recovery Inc,19157.22,5358.67,2023-06-30,2023-09-01,73.05,CT,wrong_amount,False,5,2023-12-24;2024-02-18;2024-08-07;2025-02-20;2025-04-06,False
ACC-633853,Fiona Owen,Pacific Coast Bank,Allied Recovery Services,1165.07,831.38,2024-07-04,2025-04-12,82.98,NC,not_mine,True,9,2025-01-16;2025-04-12;2025-04-18;2025-04-25;2025-04-28;2025-05-17;2025-05-22;2025-06-05;2025-06-25,False
ACC-597960,Blake Walker,Premier Financial Group,National Credit Solutions,24501.47,14301.56,2024-06-19,,,VT,statute_of_limitations,True,7,2025-01-09;2025-04-10;2025-04-16;2025-04-16;2025-04-29;2025-05-31;2025-06-23,False
ACC-856215,Jerome Hunt,Sunrise Health Partners,Pinnacle Asset Management,20577.2,4983.73,2023-03-18,,,DE,not_mine,True,5,2023-09-19;2023-11-11;2024-06-12;2024-06-18;2025-03-24,False
ACC-530311,Travis Hunt,Lakeshore Utilities,Bridgeport Recovery Inc,21845.88,16075.01,2020-05-07,,,ND,not_mine,False,10,2020-11-30;2021-04-23;2021-05-22;2021-06-03;2021-06-26;2021-09-19;2021-10-08;2021-11-26;2021-12-03;2021-12-17,False
ACC-808699,Estelle York,Apex Auto Finance,Vanguard Debt Services,15329.9,"$2,947.39",2021-05-19,2022-09-04,120.18,MD,hardship,True,3,2022-10-31;2023-05-25;2023-06-09,False
ACC-465746,Brenda Keller,Liberty Credit Corp,Vanguard Debt Services,3222.48,2180.4,2022-02-16,,,MT,hardship,True,12,2022-04-30;2022-06-06;2022-08-14;2022-12-05;2023-01-06;2023-01-09;2023-03-07;2023-06-13;2023-07-21;2024-01-18;2024-03-18;2024-04-21,False
ACC-324381,Nina Tucker,Liberty Credit Corp,Continental Receivables Corp,17465.05,2397.48,2023-06-14,,,KS,not_mine,True,8,2023-09-05;2023-10-24;2024-03-01;2024-03-08;2024-06-16;2024-09-09;2025-04-27;2025-04-30,False
ACC-205428,Shane Gibson,Summit Trust Bank,Allied Recovery Services,24120.07,23587.27,2020-11-19,2022-09-01,243.95,IL,hardship,False,5,2021-02-17;2021-03-20;2021-10-07;2022-10-11;2022-10-17,False
ACC-702022,Priya Tucker,Pacific Coast Bank,Pinnacle Asset Management,10563.55,8848.08,2020-03-15,,,MT,hardship,False,11,2020-04-23;2020-05-22;2020-08-01;2021-01-30;2021-02-04;2021-02-13;2021-03-23;2021-07-23;2021-11-16;2021-12-22;2022-01-30,False
ACC-669691,Willa Nash,Summit Trust Bank,Continental Receivables Corp,11806.92,2276.51,2020-08-18,2022-07-28,327.66,VA,not_mine,True,5,2021-03-15;2021-04-02;2021-07-16;2022-04-21;2022-08-08,False
ACC-740632,Lance Bell,Valley Regional Hospital,Continental Receivables Corp,8332.58,3339.98,2020-07-14,2020-10-14,243.95,KS,identity_theft,True,3,2021-05-13;2021-07-16;2021-11-13,False
ACC-416613,Evan York,Greenfield Energy,Allied Recovery Services,6686.52,2404.15,2021-04-28,2021-08-31,238.04,HI,wrong_amount,False,11,2021-09-25;2021-10-11;2022-01-07;2022-01-09;2022-03-26;2022-04-11;2022-06-08;2022-09-29;2023-02-16;2023-03-13;2023-05-04,False
ACC-260626,Miles Chambers,Lakeshore Utilities,Crestview Financial Recovery,10512.97,5774.09,2022-08-22,,,TX,hardship,True,3,2022-12-13;2024-05-23;2024-08-17,False
ACC-651033,Lena Shaw,Clearview Medical Center,National Credit Solutions,22947.67,2574.93,2024-08-24,2025-06-01,109.06,OH,not_mine,True,8,2024-11-18;2025-04-16;2025-05-03;2025-05-07;2025-06-03;2025-06-13;2025-06-15;2025-06-18,False
ACC-578987,Clay Harris,TruConnect Services,Bridgeport Recovery Inc,16884.64,5203.33,2020-02-14,,,PA,already_paid,True,5,2020-05-15;2020-05-19;2020-05-24;2021-09-20;2022-03-02,True
ACC-595002,Caleb King,Valley Regional Hospital,Pinnacle Asset Management,19270.51,14757.89,2024-02-02,2025-03-06,193.49,MO,wrong_amount,False,6,2024-05-24;2024-07-02;2025-03-22;2025-04-06;2025-05-16;2025-06-12,False
ACC-287143,Xander Abbott,Citylink Communications,Pinnacle Asset Management,18250.88,4064.29,2020-01-08,,,MD,wrong_amount,False,8,2020-07-14;2020-09-29;2020-10-17;2021-01-26;2021-03-01;2021-04-16;2021-05-23;2021-08-04,False
ACC-389039,Nolan York,Meridian Federal Credit Union,Allied Recovery Services,20275.06,8500.13,2024-04-17,,,AK,not_mine,True,1,2025-06-25,False
ACC-568127,Garrett Pace,Pacific Coast Bank,Redstone Collections Group,18565.42,7468.23,2021-04-24,2021-04-26,78.67,ME,not_mine,False,11,2021-10-17;2022-01-21;2022-03-29;2022-04-15;2022-04-17;2022-11-08;2023-01-03;2023-01-05;2023-01-26;2023-03-31;2023-04-12,False
ACC-331780,Grant Moore,Liberty Credit Corp,Allied Recovery Services,14006.61,8287.25,2024-02-14,,,SD,statute_of_limitations,False,7,,False
ACC-256466,Victor Yang,Cornerstone Community Bank,Continental Receivables Corp,11943.27,10143.91,2021-09-07,,,GA,hardship,False,0,,False
ACC-536740,Brenda Shaw,Summit Trust Bank,Keystone Account Solutions,6222.89,1265.34,2023-08-17,2025-07-10,425.1,CO,validation_request,False,3,2023-11-07;2024-06-16;2024-10-06,False
ACC-806396,Heidi Duncan,Pacific Coast Bank,National Credit Solutions,4866.45,3706.76,2024-01-23,2024-08-10,244.9,MI,already_paid,False,0,,False
ACC-322096,Nolan Barker,Meridian Federal Credit Union,Bridgeport Recovery Inc,22878.14,15914.64,2023-12-12,2024-05-05,280.52,WY,already_paid,False,8,2024-04-20;2024-10-04;2024-11-21;2025-01-13;2025-05-02;2025-05-15;2025-06-03;2025-06-19,False
ACC-941814,Yvonne Knox,Premier Financial Group,Redstone Collections Group,9393.48,3888.24,2023-02-26,,,WV,not_mine,True,8,2023-08-31;2023-10-14;2024-01-24;2024-02-28;2024-05-28;2024-11-10;2024-11-15;2025-04-03,False
ACC-341192,Carlos Yates,Platinum Card Services,Bridgeport Recovery Inc,13855.93,13072.58,2021-11-22,2023-09-28,483.59,TN,statute_of_limitations,False,2,2022-12-17;2024-01-11,False
ACC-277487,Jasmine York,TruConnect Services,Bridgeport Recovery Inc,4764.38,4237.27,2023-08-07,,,ND,identity_theft,False,1,2025-06-23,False
ACC-532424,Jasmine Hayes,Platinum Card Services,National Credit Solutions,17737.81,162.15,2022-11-01,2022-05-04,312.74,TX,validation_request,False,10,2022-12-07;2022-12-13;2022-12-17;2022-12-18;2024-01-26;2024-04-13;2024-05-26;2024-05-28;2024-06-17;2024-12-09,False
ACC-388086,Xander King,First National Bank,Continental Receivables Corp,20366.3,13727.56,2024-07-09,,,ID,identity_theft,False,8,2025-01-07;2025-02-20;2025-04-11;2025-04-23;2025-04-23;2025-05-09;2025-05-26;2025-06-19,False
ACC-581294,Clay Franklin,Platinum Card Services,Vanguard Debt Services,17164.23,14552.99,2023-08-31,,,TN,hardship,True,6,2023-11-26;2024-10-20;2024-10-22;2025-01-29;2025-04-17;2025-06-28,False
ACC-836986,Lucia Kim,National Wireless Co,Keystone Account Solutions,16193.7,5364.5,2024-10-23,,,ND,identity_theft,True,11,2025-02-06;2025-04-18;2025-04-30;2025-05-10;2025-05-24;2025-05-25;2025-06-11;2025-06-22;2025-06-24;2025-06-25;2025-06-27,False
ACC-180674,Victor Underwood,Greenfield Energy,Redstone Collections Group,14254.06,12108.0,2023-10-18,,,MI,already_paid,False,2,2025-04-12;2025-06-19,True
ACC-881667,Zachary Garcia,Meridian Federal Credit Union,Keystone Account Solutions,5957.17,452.85,2023-05-24,,,RI,wrong_amount,False,5,2023-07-23;2024-03-28;2024-09-26;2024-11-06;2025-04-02,False
ACC-339220,Zoe Vega,Sunrise Health Partners,Keystone Account Solutions,4806.3,2815.89,2022-02-17,2023-08-28,401.05,VA,identity_theft,True,2,2023-04-12;2024-03-16,False
